Id,Name,Arguments,Inputs,Outputs,Notes
0x00,Nop0,[],[],[],
0x01,UNUSED_0x01,[Bytes],[],[],
0x02,Exit,[U32],[],[],Argument seems to be unused and is always 0x0
0x03,UNUSED_0x03,[Bytes],[],[],
0x04,UNUSED_0x04,[Bytes],[],[],
0x05,UNUSED_0x05,[Bytes],[],[],
0x06,UNUSED_0x06,[Bytes],[],[],
0x07,UNUSED_0x07,[Bytes],[],[],
0x08,UNUSED_0x08,[Bytes],[],[],
0x09,JumpKeepBackPointer,[InstructionLocation],[],[],Isn’t this basically a function call?
0x0A,StartEvent,"[InstructionLocation, U32]",[arg_0],[],
0x0B,Sleep,"[ValueLocation, U32]",[value_arg_0],[],
0x0C,Jump,[InstructionLocation],[arg_0],[],
0x0D,JumpIfFalse,[InstructionLocation],"[flag, arg_0]",[],"TODO: confirm this is indeed a ""true"" check. Which commands change that flag/value?"
0x0E,JumpIfTrue,[InstructionLocation],"[flag, arg_0]",[],"TODO: confirm this is indeed a ""true"" check. Which commands change that flag/value?"
0x0F,FloatsEq,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x10,FloatsNeq,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x11,FloatsGreater,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x12,FloatsLess,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x13,FloatsGreaterEq,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x14,FloatsLessEq,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[flag],TODO: confirm
0x15,SetU32,"[ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1]",[],
0x16,Cmd_0x16,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1, value_arg_2]",[],
0x17,Cmd_0x17,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1, value_arg_2]",[],
0x18,Cmd_0x18,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1, value_arg_2]",[],
0x19,Cmd_0x19,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1, value_arg_2]",[],
0x1A,Cmd_0x1A,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_0, value_arg_1, value_arg_2]",[],
0x1B,BitAnd,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_1, value_arg_2]",[value_arg_0],TODO: confirm exact functionality
0x1C,BitOr,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_1, value_arg_2]",[value_arg_0],TODO: confirm exact functionality
0x1D,BitXor,"[ValueLocation, U32, ValueLocation, U32, ValueLocation, U32]","[value_arg_1, value_arg_2]",[value_arg_0],TODO: confirm exact functionality
0x1E,Cmd_0x1E,[Bytes],[],[],TODO: figure out arguments
0x1F,Cmd_0x1F,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3], Pool_1[4]]",[Pool_1[0]],
0x20,Cmd_0x20,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3]]",[],
0x21,Cmd_0x21,[],"[Pool_1[0], Pool_1[1]]",[],
0x22,Cmd_0x22,[],"[Pool_1[0], Pool_1[1]]",[],
0x23,Cmd_0x23,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3], Pool_1[4], Pool_1[5], Pool_1[6]]",[Pool_1[0]],Related to field enemy prm
0x24,Cmd_0x24,[],[],[Pool_1[0]],
0x25,StartDialog,[],[],[Pool_1[0]],"Maybe if Pool_1[0] == 1, then show text box arrow"
0x26,EndDialog,[],[],[],
0x27,ShowDialog,[],[Pool_1[0]],[],
0x28,RandomNum,[],[Pool_1[0]],[Pool_1[0]],
0x29,SetDialog,[String],[],[],
0x2A,SpeakerName,[String],[],[],
0x2B,Cmd_0x2B,[],[Pool_1[0]],[Pool_1[0]],
0x2C,Cmd_0x2C,[],[Pool_1[0]],[Pool_1[0]],
0x2D,Cmd_0x2D,[],[Pool_1[0]],[Pool_1[0]],Something related to strings
0x2E,Cmd_0x2E,[],"[Pool_1[0], Pool_1[1], Pool_1[2]]",[],
0x2F,Cmd_0x2F,[],[],[],
0x30,Cmd_0x30,[],[Pool_1[0]],[Pool_1[0]],
0x31,Cmd_0x31,[],[Pool_1[0]],[Pool_1[0]],Maybe sin operation
0x32,Cmd_0x32,[],[Pool_1[0]],[Pool_1[0]],Maybe cos operation
0x33,Cmd_0x33,[],[Pool_1[0]],[Pool_1[0]],Some type of RAM lookup
0x34,Cmd_0x34,[],"[Pool_1[0], Pool_1[1]]",[Pool_1[0]],
0x35,Cmd_0x35,[],[Pool_1[0]],[Pool_1[0]],
0x36,Cmd_0x36,[],"[Pool_1[0], Pool_1[1]]",[Pool_1[0]],
0x37,Cmd_0x37,[],[],[],
0x38,Cmd_0x38,[],[Pool_1[0]],[Pool_1[0]],
0x39,Cmd_0x39,[],[Pool_1[0]],[Pool_1[0]],Sets some value in RAM and returns the previous value
0x3A,Cmd_0x3A,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3]]",[],
0x3B,Cmd_0x3B,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3]]",[],
0x3C,Cmd_0x3C,[],"[Pool_1[0], Pool_1[1], Pool_1[2]]",[Pool_1[0]],
0x3D,Cmd_0x3D,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3], Pool_1[4], Pool_1[5]]",[Pool_1[0]],
0x3E,Cmd_0x3E,[],[Pool_1[0]],[Pool_1[0]],
0x3F,Cmd_0x3F,[],[Pool_1[0]],[],
0x40,Cmd_0x40,[],[Pool_1[0]],[],
0x41,Cmd_0x41,[],"[Pool_1[0], Pool_1[1], Pool_1[2]]",[],
0x42,Cmd_0x42,[],[Pool_1[0]],[],
0x43,Cmd_0x43,"[U32, U32]","[arg_0, arg_1]",[],TODO: confirm args
0x44,Cmd_0x44,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3], Pool_1[4], Pool_1[5]]",[],
0x45,Cmd_0x45,[],"[Pool_1[0], Pool_1[1]]",[Pool_1[0]],
0x46,Cmd_0x46,[],"[Pool_1[0], Pool_1[1], Pool_1[2], Pool_1[3]]",[],
0x47,Cmd_0x47,[],[],[Pool_1[0]],
0x48,Cmd_0x48,[],[Pool_1[0]],[],
